,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
10,2010-01-02,2010-01-02 22:57:00,2010-01-02 23:19:00,2010-01-02 23:35:00,S27W45,,C3.1,C3.1,,4.513945896178484e-06,,C4.5
11,2010-01-03,2010-01-03 01:17:00,2010-01-03 01:22:00,2010-01-03 01:31:00,S28W49,,C2.0,C2.0,,2.8702688723569736e-06,,C2.9
12,2010-01-03,2010-01-03 03:53:00,2010-01-03 04:07:00,2010-01-03 04:21:00,S30W51,,B6.1,B6.1,,8.743442094782949e-07,,B8.7
13,2010-01-03,2010-01-03 07:43:00,2010-01-03 07:46:00,2010-01-03 07:54:00,S31W58,,B1.5,B1.5,,2.128083025354499e-07,,B2.1
14,2010-01-03,2010-01-03 07:43:00,2010-01-03 07:46:00,2010-01-03 07:54:00,S27W49,11039.0,B1.5,B1.5,,2.128083025354499e-07,,B2.1
15,2010-01-03,2010-01-03 10:50:00,2010-01-03 10:54:00,2010-01-03 11:09:00,S28W55,,B1.5,,,1.4603857323436387e-07,,B1.5
16,2010-01-03,2010-01-03 10:50:00,2010-01-03 11:03:00,2010-01-03 11:09:00,S28W56,11039.0,B1.5,B1.5,,2.1348731138459698e-07,,B2.1
17,2010-01-03,2010-01-03 12:01:00,2010-01-03 12:12:00,2010-01-03 12:28:00,S27W55,,B7.1,B7.1,,1.007757873594528e-06,,C1.0
18,2010-01-03,2010-01-03 14:43:00,2010-01-03 14:48:00,2010-01-03 14:51:00,S27W53,,B1.1,B1.1,,1.5927514596114634e-07,,B1.6
19,2010-01-03,2010-01-03 15:29:00,2010-01-03 15:35:00,2010-01-03 15:41:00,S28W56,,B1.3,B1.3,,1.8715664396040665e-07,,B1.9
20,2010-01-03,2010-01-03 15:52:00,2010-01-03 16:03:00,2010-01-03 16:13:00,S27W57,,B6.7,B6.7,,9.564546417095698e-07,,B9.6
21,2010-01-03,2010-01-03 15:52:00,2010-01-03 16:03:00,2010-01-03 16:13:00,S28W57,11039.0,B6.7,B6.7,,9.564546417095698e-07,,B9.6
22,2010-01-03,2010-01-03 18:59:00,2010-01-03 19:02:00,2010-01-03 19:04:00,S28W54,,B1.0,B1.0,,1.4440389861647418e-07,,B1.4
23,2010-01-03,2010-01-03 20:43:00,2010-01-03 20:49:00,2010-01-03 20:58:00,S28W55,,B3.3,B3.3,,4.7482393483733176e-07,,B4.7
24,2010-01-04,2010-01-04 03:36:00,2010-01-04 03:40:00,2010-01-04 03:42:00,S28W63,,C1.3,C1.3,,1.9864587557094637e-06,,C2.0
25,2010-01-04,2010-01-04 10:00:00,2010-01-04 10:04:00,2010-01-04 10:08:00,S25W65,,B1.4,B1.4,,2.0681282819623448e-07,,B2.1
26,2010-01-04,2010-01-04 14:24:00,2010-01-04 14:28:00,2010-01-04 14:35:00,S26W67,,B1.4,B1.4,,2.0203458461764967e-07,,B2.0
27,2010-01-04,2010-01-04 19:51:00,2010-01-04 19:56:00,2010-01-04 20:02:00,S25W69,,B1.2,B1.2,,1.7474826563557144e-07,,B1.7
28,2010-01-04,2010-01-04 20:14:00,2010-01-04 20:22:00,2010-01-04 20:27:00,N13W28,,B1.3,B1.3,,1.8884828989484959e-07,,B1.9
29,2010-01-05,2010-01-05 08:46:00,2010-01-05 08:52:00,2010-01-05 08:57:00,S28W81,11039.0,B1.2,B1.2,,1.696329974265609e-07,,B1.7
30,2010-01-05,2010-01-05 09:53:00,2010-01-05 09:57:00,2010-01-05 10:02:00,S21E30,,B1.2,B1.2,,1.7101618254855566e-07,,B1.7
31,2010-01-06,2010-01-06 02:57:00,2010-01-06 03:00:00,2010-01-06 03:07:00,S27W88,,B1.0,B1.0,,1.5135890407691477e-07,,B1.5
32,2010-01-06,2010-01-06 16:40:00,2010-01-06 16:45:00,2010-01-06 16:47:00,N30E87,,B1.7,B1.7,,2.4009182197914924e-07,,B2.4
33,2010-01-06,2010-01-06 19:44:00,2010-01-06 19:53:00,2010-01-06 19:57:00,N29E82,,B5.5,B5.5,,7.944901767586998e-07,,B7.9
34,2010-01-06,2010-01-06 19:45:00,2010-01-06 19:53:00,2010-01-06 20:03:00,S28W89,,B5.6,B5.5,,7.944901767586998e-07,,B7.9
35,2010-01-06,2010-01-06 16:28:00,2010-01-06 16:33:00,2010-01-06 16:38:00,,11040.0,,B1.3,,1.9708339493718086e-07,,B2.0
36,2010-01-07,2010-01-07 21:23:00,2010-01-07 21:28:00,2010-01-07 21:35:00,S20W41,,B1.3,B1.3,,1.9137632989441045e-07,,B1.9
37,2010-01-08,2010-01-08 17:42:00,2010-01-08 17:46:00,2010-01-08 17:49:00,N28E52,11040.0,B1.4,B1.4,,1.9890586600013194e-07,,B2.0
38,2010-01-08,2010-01-08 17:42:00,2010-01-08 17:46:00,2010-01-08 17:49:00,N30E54,,B1.4,B1.4,,1.9890586600013194e-07,,B2.0
39,2010-01-09,2010-01-09 06:06:00,2010-01-09 06:10:00,2010-01-09 06:13:00,N29E45,11040.0,B1.1,B1.1,,1.638545086279919e-07,,B1.6
40,2010-01-09,2010-01-09 07:46:00,2010-01-09 07:52:00,2010-01-09 08:00:00,N27E44,11040.0,B2.1,B2.1,,3.0884919510754116e-07,,B3.1
41,2010-01-09,2010-01-09 07:46:00,2010-01-09 07:52:00,2010-01-09 08:00:00,N32E47,,B2.1,B2.1,,3.0884919510754116e-07,,B3.1
42,2010-01-09,2010-01-09 08:40:00,2010-01-09 08:48:00,2010-01-09 08:56:00,N30E47,,B1.5,B1.5,,2.2345686545577337e-07,,B2.2
43,2010-01-09,2010-01-09 11:07:00,2010-01-09 11:14:00,2010-01-09 11:24:00,N27E42,11040.0,B3.6,B3.6,,5.188280169932113e-07,,B5.2
44,2010-01-09,2010-01-09 11:07:00,2010-01-09 11:14:00,2010-01-09 11:24:00,N34E37,,B3.6,B3.6,,5.188280169932113e-07,,B5.2
45,2010-01-09,2010-01-09 12:41:00,2010-01-09 12:45:00,2010-01-09 12:57:00,N29E42,11040.0,B1.2,B1.2,,1.722793143699164e-07,,B1.7
46,2010-01-09,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00,N31E39,11040.0,C1.0,C1.0,,1.4806391845922917e-06,,C1.5
47,2010-01-09,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:49:00,N31E39,,C1.0,C1.0,,1.4806391845922917e-06,,C1.5
48,2010-01-09,2010-01-09 22:23:00,2010-01-09 22:58:00,2010-01-09 23:34:00,N35E42,,B6.1,B6.1,,8.684395425007096e-07,,B8.7
49,2010-01-09,2010-01-09 22:24:00,2010-01-09 22:58:00,2010-01-09 23:23:00,N35E42,,B6.1,B6.1,,8.684395425007096e-07,,B8.7
50,2010-01-10,2010-01-10 00:27:00,2010-01-10 00:35:00,2010-01-10 00:45:00,N32E40,,B2.5,B2.5,,3.5506576523403055e-07,,B3.6
51,2010-01-10,2010-01-10 01:40:00,2010-01-10 02:50:00,2010-01-10 03:08:00,N27E27,11040.0,B4.4,B4.4,,6.347945031848212e-07,,B6.3
52,2010-01-10,2010-01-10 01:40:00,2010-01-10 02:50:00,2010-01-10 03:08:00,N32E33,,B4.4,B4.4,,6.347945031848212e-07,,B6.3
53,2010-01-10,2010-01-10 11:52:00,2010-01-10 11:57:00,2010-01-10 12:01:00,N29E29,11040.0,B3.7,B3.7,,5.289545015330077e-07,,B5.3
54,2010-01-10,2010-01-10 15:39:00,2010-01-10 15:42:00,2010-01-10 15:45:00,N28E28,,B1.1,B1.1,,1.6526871604582993e-07,,B1.7
55,2010-01-10,2010-01-10 17:56:00,2010-01-10 18:00:00,2010-01-10 18:07:00,N26E22,11040.0,B1.9,B1.9,,2.79946675618703e-07,,B2.8
56,2010-01-10,2010-01-10 22:52:00,2010-01-10 22:57:00,2010-01-10 23:04:00,N28E24,,B2.3,B2.3,,3.256502054682642e-07,,B3.3
57,2010-01-11,2010-01-11 01:41:00,2010-01-11 01:50:00,2010-01-11 01:53:00,N27E20,11040.0,B2.7,B2.7,,3.893744349170447e-07,,B3.9
58,2010-01-11,2010-01-11 01:55:00,2010-01-11 01:58:00,2010-01-11 02:02:00,N27E20,11040.0,B3.9,B3.9,,5.64283482162864e-07,,B5.6
59,2010-01-11,2010-01-11 04:48:00,2010-01-11 04:54:00,2010-01-11 05:05:00,N25E18,11040.0,B2.7,B2.7,,3.932599099698564e-07,,B3.9
60,2010-01-11,2010-01-11 06:05:00,2010-01-11 06:19:00,2010-01-11 06:34:00,N26E16,11040.0,B6.8,B6.8,,9.741565918375272e-07,,B9.7
61,2010-01-11,2010-01-11 08:00:00,2010-01-11 08:05:00,2010-01-11 08:11:00,N27E32,,B1.9,B1.9,,2.744450000591314e-07,,B2.7
62,2010-01-11,2010-01-11 09:08:00,2010-01-11 09:11:00,2010-01-11 09:13:00,N33E17,,B1.3,B1.3,,1.9321478816891613e-07,,B1.9
63,2010-01-11,2010-01-11 11:16:00,2010-01-11 12:01:00,2010-01-11 12:16:00,N41E16,,B6.1,B6.1,,8.773845365794841e-07,,B8.8
64,2010-01-11,2010-01-11 13:50:00,2010-01-11 13:56:00,2010-01-11 14:01:00,N26E14,,B9.1,B9.1,,1.2966338545084e-06,,C1.3
65,2010-01-11,2010-01-11 14:27:00,2010-01-11 14:36:00,2010-01-11 14:48:00,N25E13,,B5.4,B5.4,,7.690985057706712e-07,,B7.7
66,2010-01-11,2010-01-11 16:21:00,2010-01-11 16:27:00,2010-01-11 16:45:00,N69W08,11040.0,B3.9,B3.9,,5.568646201936645e-07,,B5.6
67,2010-01-12,2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00,N35E01,,C1.1,C1.1,,1.5639534467482008e-06,,C1.6
68,2010-01-12,2010-01-12 12:40:00,2010-01-12 13:20:00,2010-01-12 13:46:00,N35E01,,C1.1,C1.1,,1.5639534467482008e-06,,C1.6
69,2010-01-12,2010-01-12 17:33:00,2010-01-12 17:36:00,2010-01-12 17:39:00,N25W04,11040.0,B2.7,B2.7,,3.929262959445623e-07,,B3.9
70,2010-01-12,2010-01-12 19:07:00,2010-01-12 00:46:00,2010-01-12 02:14:00,N31E03,,B1.7,B1.7,,1.8178640459609596e-07,,B1.8
71,2010-01-13,2010-01-13 14:59:00,2010-01-13 15:04:00,2010-01-13 15:09:00,N30W09,,B2.5,B2.5,,3.56107562993202e-07,,B3.6
72,2010-01-13,2010-01-13 19:34:00,2010-01-13 19:38:00,2010-01-13 19:40:00,,,,B2.1,,2.9990025041115587e-07,,B3.0
73,2010-01-14,2010-01-14 01:15:00,2010-01-14 01:21:00,2010-01-14 01:26:00,N00W00,,B3.0,B3.0,,4.35113236108009e-07,,B4.4
74,2010-01-14,2010-01-14 03:34:00,2010-01-14 03:39:00,2010-01-14 03:48:00,N00E36,,B1.8,B1.8,,2.454922309880203e-07,,B2.5
75,2010-01-14,2010-01-14 04:28:00,2010-01-14 04:36:00,2010-01-14 04:47:00,N00W00,,B2.2,B2.2,,3.174509686232341e-07,,B3.2
76,2010-01-14,2010-01-14 18:57:00,2010-01-14 21:39:00,2010-01-14 22:23:00,,11040.0,,B8.1,,1.1424239119151025e-06,,C1.1
77,2010-01-15,2010-01-15 07:13:00,2010-01-15 08:41:00,2010-01-15 09:45:00,N30W29,,C1.3,C1.3,,1.891930992314883e-06,,C1.9
78,2010-01-16,2010-01-16 12:28:00,2010-01-16 12:40:00,2010-01-16 13:00:00,N30W50,,B3.9,B3.9,,5.611857432086254e-07,,B5.6
79,2010-01-16,2010-01-16 17:16:00,2010-01-16 17:23:00,2010-01-16 17:26:00,N28W49,,B1.9,B1.9,,2.7637699417937256e-07,,B2.8
80,2010-01-16,2010-01-16 18:27:00,2010-01-16 18:30:00,2010-01-16 18:32:00,N25W57,,B3.5,B3.5,,5.105111995362677e-07,,B5.1
81,2010-01-16,2010-01-16 20:52:00,2010-01-16 20:57:00,2010-01-16 21:00:00,N28W49,,B1.5,B1.5,,2.1237363512227603e-07,,B2.1
82,2010-01-17,2010-01-17 19:38:00,2010-01-17 19:43:00,2010-01-17 19:50:00,N22W80,,B4.2,B4.2,,5.991864782117773e-07,,B6.0
83,2010-01-17,2010-01-17 20:20:00,2010-01-17 20:25:00,2010-01-17 20:30:00,N32W62,,B6.1,B6.1,,8.705113714313484e-07,,B8.7
84,2010-01-17,2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00,N29W76,,C2.1,C2.1,,3.0124240311124595e-06,,C3.0
85,2010-01-18,2010-01-18 03:01:00,2010-01-18 03:30:00,2010-01-18 04:05:00,S24E88,,B7.5,B7.5,,1.0652847777237184e-06,,C1.1
86,2010-01-18,2010-01-18 03:02:00,2010-01-18 03:30:00,2010-01-18 03:58:00,S24E88,,B7.5,B7.5,,1.0652847777237184e-06,,C1.1
87,2010-01-18,2010-01-18 05:32:00,2010-01-18 05:54:00,2010-01-18 08:20:00,N32W67,,B8.5,B8.4,,1.2046084520989098e-06,,C1.2
88,2010-01-18,2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:21:00,S29E87,,C5.0,C4.9,,7.086569439707091e-06,,C7.1
89,2010-01-18,2010-01-18 22:22:00,2010-01-18 22:25:00,2010-01-18 22:28:00,,11041.0,,B6.8,,9.723437415232183e-07,,B9.7
90,2010-01-19,2010-01-19 06:14:00,2010-01-19 06:18:00,2010-01-19 06:36:00,S26E87,,B5.8,B5.8,,8.285069270641543e-07,,B8.3
91,2010-01-19,2010-01-19 07:03:00,2010-01-19 07:11:00,2010-01-19 07:17:00,N27W86,11040.0,B8.3,B8.3,,1.1911507726836135e-06,,C1.2
92,2010-01-19,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00,N28W86,11040.0,C5.2,C5.2,,7.524714874307392e-06,,C7.5
93,2010-01-19,2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:29:00,S25E87,,C1.1,C1.1,,1.5644158111172146e-06,,C1.6
94,2010-01-19,2010-01-19 13:03:00,2010-01-19 13:13:00,2010-01-19 13:14:00,S26E87,,C6.6,,,9.416339707968291e-06,,C9.4
95,2010-01-19,2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:36:00,S23E88,,C2.3,C2.3,,3.3865044315462e-06,,C3.4
96,2010-01-19,2010-01-19 17:44:00,2010-01-19 17:51:00,2010-01-19 17:51:00,S28E87,,C5.1,,,7.326233117055381e-06,,C7.3
97,2010-01-19,2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:26:00,S24E88,,C2.2,C2.2,,3.260429821239086e-06,,C3.3
98,2010-01-19,2010-01-19 13:03:00,2010-01-19 13:41:00,2010-01-19 13:50:00,,11041.0,,M2.3,,3.30831971950829e-05,,M3.3
99,2010-01-19,2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,,11041.0,,C5.1,,7.384829132206505e-06,,C7.4
100,2010-01-19,2010-01-19 20:23:00,2010-01-19 20:35:00,2010-01-19 20:46:00,,11041.0,,M1.7,,2.4232271243818104e-05,,M2.4
101,2010-01-19,2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,,11041.0,,C4.5,,6.4196860876108985e-06,,C6.4
102,2010-01-20,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:22:00,S25E88,,C4.0,C4.0,,5.683074505213881e-06,,C5.7
103,2010-01-20,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 02:53:00,S27E84,,C1.7,C1.7,,2.5181138880725484e-06,,C2.5
104,2010-01-20,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00,S27E86,,C5.0,C5.0,,7.1639542511547916e-06,,C7.2
105,2010-01-20,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:18:00,S23E88,,C3.9,C3.9,,5.590778982877964e-06,,C5.6
106,2010-01-20,2010-01-20 06:45:00,2010-01-20 06:51:00,2010-01-20 06:51:00,S23E88,,C3.1,,,4.459528554434655e-06,,C4.5
107,2010-01-20,2010-01-20 06:59:00,2010-01-20 07:14:00,2010-01-20 07:22:00,S24E88,,C9.7,,,1.3827779184794053e-05,,M1.4
108,2010-01-20,2010-01-20 07:22:00,2010-01-20 07:27:00,2010-01-20 07:32:00,S24E88,,M1.0,M1.0,,1.473967859055847e-05,,M1.5
109,2010-01-20,2010-01-20 07:42:00,2010-01-20 07:49:00,2010-01-20 07:53:00,S23E88,,M1.6,M1.6,,2.3856198822613806e-05,,M2.4
110,2010-01-20,2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00,S25E87,11041.0,M1.8,M1.8,,2.6421867005410604e-05,,M2.6
111,2010-01-20,2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00,S23E88,,C3.9,C3.9,,5.613412668026285e-06,,C5.6
112,2010-01-20,2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00,S24E88,11041.0,C1.3,C1.3,,1.8736791389528662e-06,,C1.9
113,2010-01-20,2010-01-20 14:29:00,2010-01-20 14:41:00,2010-01-20 14:46:00,S26E80,,B9.2,B9.2,,1.3141210501999012e-06,,C1.3
114,2010-01-20,2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00,S25E84,,C2.2,C2.2,,3.18832599077723e-06,,C3.2
115,2010-01-20,2010-01-20 15:43:00,2010-01-20 15:46:00,2010-01-20 15:48:00,S25E77,,B9.4,B9.4,,1.335401066171471e-06,,C1.3
116,2010-01-20,2010-01-20 17:10:00,2010-01-20 17:13:00,2010-01-20 17:18:00,S25E77,,B6.9,B6.9,,9.86911686595704e-07,,B9.9
117,2010-01-20,2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00,S25E74,,C1.0,C1.0,,1.4654616506959428e-06,,C1.5
118,2010-01-20,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 17:55:00,S26E80,,M3.4,M3.4,,4.938160054734908e-05,,M4.9
119,2010-01-20,2010-01-20 21:57:00,2010-01-20 22:03:00,2010-01-20 22:03:00,S26E79,,B6.6,,,9.476504487793136e-07,,B9.5
120,2010-01-20,2010-01-20 09:13:00,2010-01-20 09:29:00,2010-01-20 09:41:00,S24E88,11041.0,,C3.7,,5.385268195823301e-06,,C5.4
121,2010-01-20,2010-01-20 20:47:00,2010-01-20 20:51:00,2010-01-20 20:55:00,,,,B6.0,,8.509992426297686e-07,,B8.5
122,2010-01-20,2010-01-20 21:57:00,2010-01-20 22:13:00,2010-01-20 22:53:00,,,,B6.7,,9.483797498432978e-07,,B9.5
123,2010-01-21,2010-01-21 00:21:00,2010-01-21 00:26:00,2010-01-21 00:29:00,S24E80,11041.0,B7.9,B7.9,,1.124479013014934e-06,,C1.1
124,2010-01-21,2010-01-21 03:49:00,2010-01-21 03:54:00,2010-01-21 03:58:00,S25E74,11041.0,C2.3,C2.3,,3.312036596980761e-06,,C3.3
125,2010-01-21,2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00,S25E72,11041.0,C1.2,C1.2,,1.7238977534361766e-06,,C1.7
126,2010-01-21,2010-01-21 16:53:00,2010-01-21 16:57:00,2010-01-21 16:57:00,S23E65,11041.0,B2.6,,,3.759664650715422e-07,,B3.8
127,2010-01-21,2010-01-21 01:16:00,2010-01-21 01:20:00,2010-01-21 01:24:00,S24E79,11041.0,,C4.9,,7.001221547398018e-06,,C7.0
128,2010-01-21,2010-01-21 16:53:00,2010-01-21 17:33:00,2010-01-21 18:31:00,,11041.0,,B4.6,,6.534443741657014e-07,,B6.5
129,2010-01-22,2010-01-22 02:57:00,2010-01-22 03:01:00,2010-01-22 03:09:00,S09E39,11041.0,B1.7,B1.7,,2.479009992839565e-07,,B2.5
130,2010-01-22,2010-01-22 10:48:00,2010-01-22 10:53:00,2010-01-22 10:55:00,S23E53,11041.0,B5.6,B5.6,,7.981540193213732e-07,,B8.0
131,2010-01-22,2010-01-22 11:05:00,2010-01-22 11:09:00,2010-01-22 11:18:00,S24E59,,B3.0,B3.0,,4.267080555564462e-07,,B4.3
132,2010-01-22,2010-01-22 15:48:00,2010-01-22 15:55:00,2010-01-22 16:02:00,S25E53,11041.0,B3.0,B3.0,,4.3488137180247577e-07,,B4.3
133,2010-01-22,2010-01-22 16:37:00,2010-01-22 16:40:00,2010-01-22 16:44:00,S25E51,11041.0,B2.1,B2.1,,3.0561719199795334e-07,,B3.1
134,2010-01-22,2010-01-22 17:07:00,2010-01-22 17:11:00,2010-01-22 17:14:00,S24E55,11041.0,B9.6,B9.6,,1.3557713600675925e-06,,C1.4
135,2010-01-22,2010-01-22 20:18:00,2010-01-22 20:22:00,2010-01-22 20:25:00,S24E54,,B1.3,B1.3,,1.8113125577201572e-07,,B1.8
136,2010-01-22,2010-01-22 21:24:00,2010-01-22 21:33:00,2010-01-22 21:36:00,,,,B2.8,,3.963619974456378e-07,,B4.0
137,2010-01-22,2010-01-22 22:42:00,2010-01-22 22:46:00,2010-01-22 22:51:00,,,,B1.7,,2.3809300842003722e-07,,B2.4
138,2010-01-23,2010-01-23 00:11:00,2010-01-23 00:21:00,2010-01-23 00:28:00,S25E49,11041.0,B2.3,B2.3,,3.2320025411536335e-07,,B3.2
139,2010-01-23,2010-01-23 05:38:00,2010-01-23 05:44:00,2010-01-23 05:49:00,N20W32,11042.0,B2.4,B2.4,,3.4017560324173246e-07,,B3.4
140,2010-01-23,2010-01-23 06:32:00,2010-01-23 06:36:00,2010-01-23 06:44:00,N23W31,11042.0,B1.9,B1.9,,2.685018785086868e-07,,B2.7
141,2010-01-23,2010-01-23 07:42:00,2010-01-23 07:48:00,2010-01-23 07:54:00,S25E47,11041.0,B4.4,B4.4,,6.350438184199447e-07,,B6.4
142,2010-01-23,2010-01-23 13:22:00,2010-01-23 13:31:00,2010-01-23 13:38:00,S25E44,11041.0,B2.2,B2.2,,3.108773967142042e-07,,B3.1
143,2010-01-23,2010-01-23 16:08:00,2010-01-23 16:12:00,2010-01-23 16:17:00,S26E43,11041.0,B3.8,B3.8,,5.4652048220305e-07,,B5.5
144,2010-01-23,2010-01-23 21:01:00,2010-01-23 21:06:00,2010-01-23 21:06:00,S27E46,,B2.5,B2.5,,3.6268366443437117e-07,,B3.6
145,2010-01-23,2010-01-23 21:47:00,2010-01-23 21:52:00,2010-01-23 21:52:00,N20W41,11042.0,B2.5,B2.5,,3.581569103516813e-07,,B3.6
146,2010-01-23,2010-01-23 01:14:00,2010-01-23 01:19:00,2010-01-23 01:24:00,,,,B2.8,,3.952428357933968e-07,,B4.0
147,2010-01-23,2010-01-23 16:51:00,2010-01-23 16:56:00,2010-01-23 16:59:00,,,,B2.5,,3.601687978971313e-07,,B3.6
148,2010-01-24,2010-01-24 00:52:00,2010-01-24 01:04:00,2010-01-24 01:10:00,N20W43,11042.0,B2.1,B2.1,,2.936295402378164e-07,,B2.9
149,2010-01-24,2010-01-24 12:31:00,2010-01-24 12:36:00,2010-01-24 12:36:00,S27E30,11041.0,B3.0,,,4.2937369926221436e-07,,B4.3
150,2010-01-24,2010-01-24 20:37:00,2010-01-24 20:51:00,2010-01-24 21:05:00,S22E73,,B2.0,B2.0,,2.8873813562313444e-07,,B2.9
151,2010-01-24,2010-01-24 12:31:00,2010-01-24 12:45:00,2010-01-24 12:58:00,,,,B3.1,,4.364740107121179e-07,,B4.4
152,2010-01-26,2010-01-26 00:48:00,2010-01-26 00:54:00,2010-01-26 01:05:00,S22E09,11041.0,B2.9,B2.9,,4.1669028405522113e-07,,B4.2
153,2010-01-26,2010-01-26 02:45:00,2010-01-26 02:52:00,2010-01-26 02:52:00,N00W00,11041.0,B1.5,B1.5,,2.157523653067983e-07,,B2.2
154,2010-01-26,2010-01-26 03:03:00,2010-01-26 03:06:00,2010-01-26 03:06:00,S18E13,11041.0,B1.4,B1.4,,2.0368099740153411e-07,,B2.0
155,2010-01-26,2010-01-26 17:01:00,2010-01-26 17:05:00,2010-01-26 17:08:00,N19W72,,B3.2,B3.2,,4.5831131956219906e-07,,B4.6
156,2010-01-26,2010-01-26 17:40:00,2010-01-26 17:51:00,2010-01-26 17:58:00,S27E07,,B6.7,B6.7,,9.524828215035086e-07,,B9.5
157,2010-01-26,2010-01-26 20:50:00,2010-01-26 20:56:00,2010-01-26 21:07:00,S27E05,,B4.6,B4.6,,6.480580623247079e-07,,B6.5
158,2010-01-26,2010-01-26 21:18:00,2010-01-26 21:26:00,2010-01-26 21:26:00,N21W81,11042.0,B4.4,,,6.249213129194686e-07,,B6.2
159,2010-01-26,2010-01-26 21:46:00,2010-01-26 21:51:00,2010-01-26 21:56:00,N24W83,,B6.3,B6.3,,9.035686048264324e-07,,B9.0
160,2010-01-26,2010-01-26 22:52:00,2010-01-26 22:59:00,2010-01-26 23:09:00,N24W87,,B2.1,B2.1,,2.9901963216616423e-07,,B3.0
161,2010-01-26,2010-01-26 21:18:00,2010-01-26 21:31:00,2010-01-26 21:36:00,,11042.0,,B4.8,,6.786137305425655e-07,,B6.8
162,2010-01-27,2010-01-27 00:12:00,2010-01-27 00:19:00,2010-01-27 00:26:00,S27W00,,B6.2,B6.2,,8.815425189823145e-07,,B8.8
163,2010-01-27,2010-01-27 02:45:00,2010-01-27 02:50:00,2010-01-27 02:53:00,S19E68,,B2.4,B2.4,,3.4663020187508664e-07,,B3.5
164,2010-01-27,2010-01-27 19:07:00,2010-01-27 19:12:00,2010-01-27 19:30:00,S21W08,11041.0,B1.6,B1.6,,2.2805419064297894e-07,,B2.3
165,2010-01-27,2010-01-27 22:16:00,2010-01-27 22:20:00,2010-01-27 22:20:00,S19W13,11041.0,B1.5,B1.5,,2.108273520207149e-07,,B2.1
