,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
39,2010-01-09,606,610,613,N29E45,11040.0,B1.1,B1.1,,,,
40,2010-01-09,746,752,800,N27E44,11040.0,B2.1,B2.1,,,,
41,2010-01-09,746,752,800,N32E47,,B2.1,B2.1,,,,
42,2010-01-09,840,848,856,N30E47,,B1.5,B1.5,,,,
43,2010-01-09,1107,1114,1124,N27E42,11040.0,B3.6,B3.6,,,,
44,2010-01-09,1107,1114,1124,N34E37,,B3.6,B3.6,,,,
45,2010-01-09,1241,1245,1257,N29E42,11040.0,B1.2,B1.2,,,,
46,2010-01-09,1450,1503,1519,N31E39,11040.0,C1.0,C1.0,,,,
47,2010-01-09,1450,1503,1549,N31E39,,C1.0,C1.0,,,,
48,2010-01-09,2223,2258,2334,N35E42,,B6.1,B6.1,,,,
49,2010-01-09,2224,2258,2323,N35E42,,B6.1,B6.1,,,,
50,2010-01-10,27,35,45,N32E40,,B2.5,B2.5,,,,
51,2010-01-10,140,250,308,N27E27,11040.0,B4.4,B4.4,,,,
52,2010-01-10,140,250,308,N32E33,,B4.4,B4.4,,,,
53,2010-01-10,1152,1157,1201,N29E29,11040.0,B3.7,B3.7,,,,
54,2010-01-10,1539,1542,1545,N28E28,,B1.1,B1.1,,,,
55,2010-01-10,1756,1800,1807,N26E22,11040.0,B1.9,B1.9,,,,
56,2010-01-10,2252,2257,2304,N28E24,,B2.3,B2.3,,,,
57,2010-01-11,141,150,153,N27E20,11040.0,B2.7,B2.7,,,,
58,2010-01-11,155,158,202,N27E20,11040.0,B3.9,B3.9,,,,
59,2010-01-11,448,454,505,N25E18,11040.0,B2.7,B2.7,,,,
60,2010-01-11,605,619,634,N26E16,11040.0,B6.8,B6.8,,,,
61,2010-01-11,800,805,811,N27E32,,B1.9,B1.9,,,,
62,2010-01-11,908,911,913,N33E17,,B1.3,B1.3,,,,
63,2010-01-11,1116,1201,1216,N41E16,,B6.1,B6.1,,,,
64,2010-01-11,1350,1356,1401,N26E14,,B9.1,B9.1,,,,
65,2010-01-11,1427,1436,1448,N25E13,,B5.4,B5.4,,,,
66,2010-01-11,1621,1627,1645,N69W08,11040.0,B3.9,B3.9,,,,
67,2010-01-12,1233,1320,1334,N35E01,,C1.1,C1.1,,,,
68,2010-01-12,1240,1320,1346,N35E01,,C1.1,C1.1,,,,
69,2010-01-12,1733,1736,1739,N25W04,11040.0,B2.7,B2.7,,,,
70,2010-01-12,1907,46,214,N31E03,,B1.7,B1.7,,,,
71,2010-01-13,1459,1504,1509,N30W09,,B2.5,B2.5,,,,
72,2010-01-13,1934,1938,1940,,,,B2.1,,,,
73,2010-01-14,115,121,126,N00W00,,B3.0,B3.0,,,,
74,2010-01-14,334,339,348,N00E36,,B1.8,B1.8,,,,
75,2010-01-14,428,436,447,N00W00,,B2.2,B2.2,,,,
76,2010-01-14,1857,2139,2223,,11040.0,,B8.1,,,,
77,2010-01-15,713,841,945,N30W29,,C1.3,C1.3,,,,
78,2010-01-16,1228,1240,1300,N30W50,,B3.9,B3.9,,,,
79,2010-01-16,1716,1723,1726,N28W49,,B1.9,B1.9,,,,
80,2010-01-16,1827,1830,1832,N25W57,,B3.5,B3.5,,,,
81,2010-01-16,2052,2057,2100,N28W49,,B1.5,B1.5,,,,
82,2010-01-17,1938,1943,1950,N22W80,,B4.2,B4.2,,,,
83,2010-01-17,2020,2025,2030,N32W62,,B6.1,B6.1,,,,
84,2010-01-17,2212,2233,2241,N29W76,,C2.1,C2.1,,,,
85,2010-01-18,301,330,405,S24E88,,B7.5,B7.5,,,,
86,2010-01-18,302,330,358,S24E88,,B7.5,B7.5,,,,
87,2010-01-18,532,554,820,N32W67,,B8.5,B8.4,,,,
88,2010-01-18,1954,2039,2121,S29E87,,C5.0,C4.9,,,,
89,2010-01-18,2222,2225,2228,,11041.0,,B6.8,,,,
90,2010-01-19,614,618,636,S26E87,,B5.8,B5.8,,,,
91,2010-01-19,703,711,717,N27W86,11040.0,B8.3,B8.3,,,,
92,2010-01-19,834,845,914,N28W86,11040.0,C5.2,C5.2,,,,
93,2010-01-19,1025,1029,1029,S25E87,,C1.1,C1.1,,,,
94,2010-01-19,1303,1313,1314,S26E87,,C6.6,,,,,
95,2010-01-19,1532,1536,1536,S23E88,,C2.3,C2.3,,,,
96,2010-01-19,1744,1751,1751,S28E87,,C5.1,,,,,
97,2010-01-19,2317,2326,2326,S24E88,,C2.2,C2.2,,,,
98,2010-01-19,1303,1341,1350,,11041.0,,M2.3,,,,
99,2010-01-19,1744,1755,1821,,11041.0,,C5.1,,,,
100,2010-01-19,2023,2035,2046,,11041.0,,M1.7,,,,
101,2010-01-19,2223,2233,2240,,11041.0,,C4.5,,,,
102,2010-01-20,10,22,22,S25E88,,C4.0,C4.0,,,,
103,2010-01-20,247,253,253,S27E84,,C1.7,C1.7,,,,
104,2010-01-20,448,457,503,S27E86,,C5.0,C5.0,,,,
105,2010-01-20,610,618,618,S23E88,,C3.9,C3.9,,,,
106,2010-01-20,645,651,651,S23E88,,C3.1,,,,,
107,2010-01-20,659,714,722,S24E88,,C9.7,,,,,
108,2010-01-20,722,727,732,S24E88,,M1.0,M1.0,,,,
109,2010-01-20,742,749,753,S23E88,,M1.6,M1.6,,,,
110,2010-01-20,1046,1059,1110,S25E87,11041.0,M1.8,M1.8,,,,
111,2010-01-20,1228,1232,1236,S23E88,,C3.9,C3.9,,,,
112,2010-01-20,1319,1325,1344,S24E88,11041.0,C1.3,C1.3,,,,
113,2010-01-20,1429,1441,1446,S26E80,,B9.2,B9.2,,,,
114,2010-01-20,1510,1520,1528,S25E84,,C2.2,C2.2,,,,
115,2010-01-20,1543,1546,1548,S25E77,,B9.4,B9.4,,,,
116,2010-01-20,1710,1713,1718,S25E77,,B6.9,B6.9,,,,
117,2010-01-20,1728,1733,1735,S25E74,,C1.0,C1.0,,,,
118,2010-01-20,1750,1755,1755,S26E80,,M3.4,M3.4,,,,
119,2010-01-20,2157,2203,2203,S26E79,,B6.6,,,,,
120,2010-01-20,913,929,941,S24E88,11041.0,,C3.7,,,,
121,2010-01-20,2047,2051,2055,,,,B6.0,,,,
122,2010-01-20,2157,2213,2253,,,,B6.7,,,,
123,2010-01-21,21,26,29,S24E80,11041.0,B7.9,B7.9,,,,
124,2010-01-21,349,354,358,S25E74,11041.0,C2.3,C2.3,,,,
125,2010-01-21,1042,1049,1053,S25E72,11041.0,C1.2,C1.2,,,,
126,2010-01-21,1653,1657,1657,S23E65,11041.0,B2.6,,,,,
127,2010-01-21,116,120,124,S24E79,11041.0,,C4.9,,,,
128,2010-01-21,1653,1733,1831,,11041.0,,B4.6,,,,
129,2010-01-22,257,301,309,S09E39,11041.0,B1.7,B1.7,,,,
130,2010-01-22,1048,1053,1055,S23E53,11041.0,B5.6,B5.6,,,,
131,2010-01-22,1105,1109,1118,S24E59,,B3.0,B3.0,,,,
132,2010-01-22,1548,1555,1602,S25E53,11041.0,B3.0,B3.0,,,,
133,2010-01-22,1637,1640,1644,S25E51,11041.0,B2.1,B2.1,,,,
134,2010-01-22,1707,1711,1714,S24E55,11041.0,B9.6,B9.6,,,,
135,2010-01-22,2018,2022,2025,S24E54,,B1.3,B1.3,,,,
136,2010-01-22,2124,2133,2136,,,,B2.8,,,,
137,2010-01-22,2242,2246,2251,,,,B1.7,,,,
138,2010-01-23,11,21,28,S25E49,11041.0,B2.3,B2.3,,,,
139,2010-01-23,538,544,549,N20W32,11042.0,B2.4,B2.4,,,,
140,2010-01-23,632,636,644,N23W31,11042.0,B1.9,B1.9,,,,
141,2010-01-23,742,748,754,S25E47,11041.0,B4.4,B4.4,,,,
142,2010-01-23,1322,1331,1338,S25E44,11041.0,B2.2,B2.2,,,,
143,2010-01-23,1608,1612,1617,S26E43,11041.0,B3.8,B3.8,,,,
144,2010-01-23,2101,2106,2106,S27E46,,B2.5,B2.5,,,,
145,2010-01-23,2147,2152,2152,N20W41,11042.0,B2.5,B2.5,,,,
146,2010-01-23,114,119,124,,,,B2.8,,,,
147,2010-01-23,1651,1656,1659,,,,B2.5,,,,
148,2010-01-24,52,104,110,N20W43,11042.0,B2.1,B2.1,,,,
149,2010-01-24,1231,1236,1236,S27E30,11041.0,B3.0,,,,,
150,2010-01-24,2037,2051,2105,S22E73,,B2.0,B2.0,,,,
151,2010-01-24,1231,1245,1258,,,,B3.1,,,,
152,2010-01-26,48,54,105,S22E09,11041.0,B2.9,B2.9,,,,
153,2010-01-26,245,252,252,N00W00,11041.0,B1.5,B1.5,,,,
154,2010-01-26,303,306,306,S18E13,11041.0,B1.4,B1.4,,,,
155,2010-01-26,1701,1705,1708,N19W72,,B3.2,B3.2,,,,
156,2010-01-26,1740,1751,1758,S27E07,,B6.7,B6.7,,,,
157,2010-01-26,2050,2056,2107,S27E05,,B4.6,B4.6,,,,
158,2010-01-26,2118,2126,2126,N21W81,11042.0,B4.4,,,,,
159,2010-01-26,2146,2151,2156,N24W83,,B6.3,B6.3,,,,
160,2010-01-26,2252,2259,2309,N24W87,,B2.1,B2.1,,,,
161,2010-01-26,2118,2131,2136,,11042.0,,B4.8,,,,
162,2010-01-27,12,19,26,S27W00,,B6.2,B6.2,,,,
163,2010-01-27,245,250,253,S19E68,,B2.4,B2.4,,,,
164,2010-01-27,1907,1912,1930,S21W08,11041.0,B1.6,B1.6,,,,
165,2010-01-27,2216,2220,2220,S19W13,11041.0,B1.5,B1.5,,,,
166,2010-01-28,642,649,651,,11041.0,,B4.0,,,,
167,2010-01-30,1717,1722,1727,N29E43,11043.0,B1.1,B1.1,,,,
168,2010-01-31,410,421,430,N09W42,,B1.5,B1.5,,,,
169,2010-01-31,146,150,154,N25E35,11043.0,,B1.5,,,,
170,2010-01-31,454,503,509,N25E33,11043.0,,B4.8,,,,
171,2010-02-01,535,553,601,N00W00,,B3.4,B3.4,,,,
172,2010-02-03,418,521,621,N15E87,,B1.5,B1.5,,,,
173,2010-02-03,441,540,610,N16E87,,B1.5,,,,,
174,2010-02-05,1855,1903,1910,N22E31,,B3.6,B3.6,,,,
175,2010-02-05,2308,2317,2317,N24E86,,B2.8,B2.8,,,,
176,2010-02-05,2336,2339,2341,N22E26,,B1.5,B1.5,,,,
177,2010-02-05,1328,1338,1352,,,,B2.5,,,,
178,2010-02-05,2235,2241,2253,,,,B1.3,,,,
179,2010-02-06,125,129,135,N20W34,11044.0,B1.1,B1.1,,,,
180,2010-02-06,659,704,704,N21E22,,C4.0,C4.0,,,,
181,2010-02-06,822,829,832,N21E20,,B2.8,B2.8,,,,
182,2010-02-06,942,945,948,N22E19,,B1.7,B1.7,,,,
183,2010-02-06,1401,1436,1510,N22E16,,B9.0,B9.0,,,,
184,2010-02-06,1525,1539,1549,N24E20,11045.0,C3.4,C3.4,,,,
185,2010-02-06,1806,1813,1813,N22E14,,B6.2,B6.2,,,,
186,2010-02-06,1847,1859,1859,N21E15,,M2.9,M2.9,,,,
187,2010-02-06,2131,2137,2137,N22E12,,M1.3,M1.3,,,,
188,2010-02-06,2227,2231,2233,N25E16,11045.0,C2.2,C2.2,,,,
189,2010-02-06,2245,2259,2319,N22E27,,C2.7,C2.7,,,,
190,2010-02-06,1034,1048,1101,,,,C1.0,,,,
191,2010-02-07,220,234,239,N21E11,11045.0,M6.4,M6.4,,,,
192,2010-02-07,325,329,329,N22E12,11045.0,C1.1,C1.1,,,,
193,2010-02-07,442,452,454,N26E11,11045.0,C9.9,C9.9,,,,
194,2010-02-07,643,648,651,N21E07,11045.0,B6.3,B6.3,,,,
195,2010-02-07,757,801,805,N24E86,11046.0,B7.4,B7.4,,,,
196,2010-02-07,853,856,858,N23E11,11045.0,B3.5,B3.5,,,,
197,2010-02-07,918,924,924,N23E10,11045.0,B3.5,B3.5,,,,
198,2010-02-07,944,948,948,N26E15,,B3.3,,,,,
199,2010-02-07,1333,1337,1337,N21E07,11045.0,B7.1,B7.1,,,,
200,2010-02-07,1833,1836,1840,N29E06,11045.0,B8.3,B8.3,,,,
201,2010-02-07,2109,2115,2115,N22E70,,C4.2,C4.2,,,,
202,2010-02-07,2131,2139,2139,N23E02,11045.0,C4.2,C4.2,,,,
203,2010-02-07,2228,2231,2233,N21W01,11045.0,C1.0,C1.0,,,,
204,2010-02-07,944,1001,1039,,,,B3.4,,,,
205,2010-02-08,10,16,16,N21W00,11045.0,C1.4,C1.4,,,,
206,2010-02-08,110,114,116,N23E06,,B5.8,B5.8,,,,
207,2010-02-08,123,129,131,N19E06,,B7.0,B7.0,,,,
208,2010-02-08,222,226,226,N21E06,,B5.3,,,,,
209,2010-02-08,246,252,256,N25E05,,B8.3,B8.3,,,,
210,2010-02-08,308,317,323,N24E06,,C6.2,C6.2,,,,
211,2010-02-08,352,358,402,N26E02,11045.0,C2.4,C2.4,,,,
212,2010-02-08,404,415,420,N26E07,,C7.7,C7.7,,,,
213,2010-02-08,512,523,530,N31E11,,C8.6,C8.6,,,,
214,2010-02-08,559,606,613,N25E02,11045.0,C6.8,C6.8,,,,
215,2010-02-08,659,703,708,N27E02,11045.0,C1.9,C1.9,,,,
216,2010-02-08,736,743,746,N26E05,,M4.0,M4.0,,,,
217,2010-02-08,803,807,810,N24E04,,C1.9,C1.9,,,,
218,2010-02-08,1157,1203,1206,N21W07,11045.0,M1.1,M1.1,,,,
219,2010-02-08,1332,1337,1337,N10W06,,C1.0,,,,,
220,2010-02-08,1456,1503,1515,N25W00,,C1.2,C1.2,,,,
221,2010-02-08,1528,1536,1539,N25W07,11045.0,C1.3,C1.3,,,,
222,2010-02-08,1546,1552,1556,N20W06,11045.0,C3.8,C3.8,,,,
223,2010-02-08,1633,1707,1712,N16W12,11045.0,C1.3,C1.3,,,,
224,2010-02-08,1722,1726,1726,N16W12,11045.0,B7.0,B7.0,,,,
225,2010-02-08,1743,1749,1749,N23W09,11045.0,B7.7,B7.7,,,,
226,2010-02-08,1803,1808,1811,N21W08,11045.0,C1.3,C1.3,,,,
227,2010-02-08,1821,1825,1825,N23W08,11045.0,B7.8,B7.8,,,,
228,2010-02-08,1902,1910,1910,N21W11,11045.0,C2.4,C2.4,,,,
229,2010-02-08,1934,1938,1940,N20W08,11045.0,C1.7,C1.7,,,,
230,2010-02-08,2001,2006,2006,N20W14,11045.0,B8.6,B8.6,,,,
231,2010-02-08,2101,2109,2109,N21W10,11045.0,B4.9,,,,,
232,2010-02-08,2153,2158,2201,N22W11,11045.0,C2.2,C2.2,,,,
233,2010-02-08,2234,2239,2239,N23W13,11045.0,B8.4,B8.4,,,,
234,2010-02-08,222,237,240,N22W01,11045.0,,B7.4,,,,
235,2010-02-08,954,958,1003,,11045.0,,C2.8,,,,
236,2010-02-08,1100,1114,1118,,11045.0,,C1.8,,,,
237,2010-02-08,1332,1347,1350,,11045.0,,M2.0,,,,
238,2010-02-08,2101,2123,2128,N23W12,11045.0,,M1.0,,,,
239,2010-02-09,13,29,29,N21W12,11045.0,B6.1,B6.1,,,,
240,2010-02-09,113,125,125,N22W11,11045.0,C2.7,C2.7,,,,
241,2010-02-09,404,417,422,N23W08,,C2.4,C2.4,,,,
242,2010-02-09,744,747,750,N30W02,,B1.8,B1.8,,,,
243,2010-02-09,844,849,849,N22W16,11045.0,B6.5,B6.5,,,,
244,2010-02-09,844,849,854,N22W16,11045.0,B6.5,B6.5,,,,
245,2010-02-09,1124,1131,1131,N21W20,11045.0,C1.8,C1.8,,,,
246,2010-02-09,1737,1741,1748,N04E39,,B2.4,B2.4,,,,
247,2010-02-09,1024,1031,1046,,,,B2.5,,,,
248,2010-02-10,23,26,28,N19W20,,C1.5,C1.5,,,,
249,2010-02-10,215,220,225,N26W18,,B2.8,B2.8,,,,
250,2010-02-10,556,559,602,N21E86,,B3.4,B3.4,,,,
251,2010-02-10,611,614,617,N21W29,11045.0,B8.6,B8.6,,,,
252,2010-02-10,703,709,709,N22W28,11045.0,B4.8,B4.8,,,,
253,2010-02-10,716,719,721,N21W30,11045.0,B7.7,B7.7,,,,
254,2010-02-10,808,812,817,N22E43,11046.0,B4.2,B4.2,,,,
255,2010-02-10,1143,1150,1156,N00W00,,B3.4,B3.4,,,,
256,2010-02-10,1458,1502,1502,N22W33,11045.0,B5.3,,,,,
257,2010-02-10,1510,1514,1514,N22E86,,C3.7,C3.7,,,,
258,2010-02-10,2203,2210,2216,N22E37,11046.0,B9.5,B9.5,,,,
259,2010-02-10,2312,2315,2318,N25E28,11046.0,B3.8,B3.8,,,,
260,2010-02-10,1458,1506,1509,N22W33,11045.0,,C1.2,,,,
261,2010-02-11,148,151,153,N29E28,11046.0,B3.5,B3.5,,,,
262,2010-02-11,1920,1940,1941,N23E19,11046.0,C1.1,,,,,
263,2010-02-11,2202,2205,2210,N29E23,11046.0,B2.6,B2.6,,,,
264,2010-02-11,557,615,627,,,,B6.5,,,,
265,2010-02-11,1430,1434,1442,,,,B2.3,,,,
266,2010-02-11,1508,1512,1516,N23E19,11046.0,,B5.2,,,,
267,2010-02-11,1700,1704,1709,,,,B2.5,,,,
268,2010-02-11,1920,1941,2001,N23E17,11046.0,,C1.1,,,,
269,2010-02-12,354,358,401,N00W00,,B3.2,B3.2,,,,
270,2010-02-12,718,725,728,N00W00,,C7.9,C7.9,,,,
271,2010-02-12,938,942,945,N29E16,11046.0,B9.6,B9.6,,,,
272,2010-02-12,1119,1126,1128,N33E13,11046.0,M8.3,M8.3,,,,
273,2010-02-12,1242,1246,1249,N23E04,11046.0,B8.9,B8.9,,,,
274,2010-02-12,1525,1529,1532,N25W58,11045.0,B6.2,B6.2,,,,
275,2010-02-12,1546,1551,1554,N26W58,11043.0,B6.5,B6.5,,,,
276,2010-02-12,1752,1808,1808,N33E10,11046.0,M1.1,M1.1,,,,
277,2010-02-12,2046,2051,2055,N25E05,11046.0,C1.3,C1.3,,,,
278,2010-02-12,2120,2330,40,N28E04,11046.0,C1.0,,,,,
279,2010-02-12,2233,2240,2240,N28E04,11046.0,C3.0,C3.0,,,,
280,2010-02-13,139,146,146,S18E67,11047.0,B7.9,B7.9,,,,
281,2010-02-13,239,323,329,N33E08,11046.0,B5.1,B5.1,,,,
282,2010-02-13,746,752,806,N20E86,,C4.3,C4.3,,,,
283,2010-02-13,1228,1239,1248,N18E85,,C9.6,C9.6,,,,
284,2010-02-13,1812,1817,1817,N27W60,,B4.3,B4.3,,,,
285,2010-02-13,1958,2004,2008,N24W14,11046.0,C2.7,C2.7,,,,
286,2010-02-13,2042,2052,2052,N19E85,,C3.0,C3.0,,,,
287,2010-02-13,2324,2331,2333,N27W00,11046.0,B5.3,B5.3,,,,
288,2010-02-14,852,901,901,N23W86,,B6.5,B6.5,,,,
289,2010-02-14,1149,1204,1204,N20E73,,C4.3,C4.3,,,,
290,2010-02-14,2007,2012,2012,N21E67,,B2.7,B2.7,,,,
291,2010-02-14,2133,2138,2138,S40E62,,B2.5,B2.5,,,,
292,2010-02-15,105,115,116,N20E66,11048.0,C1.9,,,,,
293,2010-02-15,1030,1034,1036,S35E70,,B2.3,B2.3,,,,
294,2010-02-15,1042,1047,1047,N24E71,11048.0,B5.0,B5.0,,,,
295,2010-02-15,1530,1534,1534,N21E62,11048.0,B1.7,B1.7,,,,
296,2010-02-15,1735,1739,1744,N24E58,11048.0,B1.9,,,,,
297,2010-02-15,105,116,134,,,,C1.9,,,,
298,2010-02-15,1735,1740,1744,,,,B1.9,,,,
299,2010-02-16,348,353,353,N24E55,11048.0,B1.2,,,,,
300,2010-02-16,348,412,432,,11046.0,,B2.6,,,,
301,2010-02-17,647,653,702,S19E10,,B1.1,B1.1,,,,
302,2010-02-17,729,741,741,N19E36,11048.0,B2.6,B2.6,,,,
303,2010-02-17,2028,2031,2035,,11049.0,,B1.3,,,,
304,2010-02-17,2341,2344,2352,,11049.0,,B1.1,,,,
305,2010-02-18,50,100,105,N24E34,11048.0,B1.3,B1.3,,,,
306,2010-02-18,1132,1137,1145,,11049.0,,B1.8,,,,
307,2010-02-19,905,916,933,S20W18,11049.0,B2.7,B2.7,,,,
308,2010-02-20,915,919,927,,11046.0,,B1.2,,,,
309,2010-02-21,150,156,156,S25E45,,B1.4,B1.4,,,,
310,2010-02-21,1112,1216,1226,S19W50,11049.0,B1.2,B1.2,,,,
311,2010-02-21,1540,1608,1641,S27E36,,B1.4,B1.4,,,,
312,2010-02-22,1313,1323,1332,N13E87,,B2.2,B2.2,,,,
313,2010-02-22,1827,1833,1839,S20W70,11049.0,B1.5,B1.5,,,,
314,2010-02-22,2132,2137,2137,S16W67,11049.0,B1.4,B1.4,,,,
315,2010-02-22,2256,2300,2304,N15E87,,B2.5,B2.5,,,,
316,2010-02-23,2356,1,9,S25W80,,B3.0,B3.0,,,,
317,2010-02-24,156,205,209,N00W00,11050.0,B3.1,B3.1,,,,
318,2010-02-24,218,223,226,N14E81,,B3.5,B3.5,,,,
319,2010-02-24,1828,1831,1831,N15E67,,B1.5,B1.5,,,,
320,2010-02-26,1223,1231,1232,N18E47,11051.0,B1.1,B1.1,,,,
321,2010-02-27,1924,1929,1929,N16E27,11051.0,B1.6,B1.6,,,,
322,2010-02-27,2220,2224,2226,N17E25,11051.0,B1.1,B1.1,,,,
323,2010-02-28,2336,2339,2340,N18E15,11051.0,B1.1,,,,,
324,2010-02-28,2336,2340,2346,,,,B1.1,,,,
325,2010-03-01,2226,2258,2259,N27E85,,B6.5,,,,,
326,2010-03-01,2226,2306,23,,,,B6.6,,,,
327,2010-03-03,2232,2244,2244,S27W57,,B1.5,,,,,
328,2010-03-04,328,336,342,N00W00,,B2.0,B2.0,,,,
329,2010-03-04,410,417,422,S16W56,11052.0,B1.7,B1.7,,,,
330,2010-03-04,501,515,515,S16W61,11052.0,B2.6,B2.6,,,,
331,2010-03-04,557,558,602,S17W64,11053.0,B3.9,,,,,
332,2010-03-04,731,737,737,S17W65,11052.0,B1.3,,,,,
333,2010-03-04,800,808,814,S15W62,11052.0,B2.0,B2.0,,,,
334,2010-03-04,1203,1209,1211,S16W63,11052.0,B4.1,,,,,
335,2010-03-04,1328,1331,1333,S16W60,11052.0,B6.0,B6.0,,,,
336,2010-03-04,1603,1611,1616,N00W00,,C2.2,C2.2,,,,
337,2010-03-04,1744,1756,1807,N00W00,,B4.3,B4.3,,,,
338,2010-03-04,2059,2104,2113,S20W82,,B2.0,,,,,
339,2010-03-04,2131,2134,2135,S15W71,11052.0,B2.2,,,,,
340,2010-03-04,2329,2339,2340,S18W66,11052.0,B1.9,,,,,
341,2010-03-04,557,602,606,,,,B3.9,,,,
342,2010-03-04,1203,1211,1223,,,,B4.1,,,,
343,2010-03-04,2059,2106,2113,,,,B2.0,,,,
344,2010-03-04,2131,2135,2145,S16W67,11052.0,,B2.2,,,,
345,2010-03-04,2329,2353,40,,11053.0,,B2.3,,,,
346,2010-03-05,1250,1257,1303,S18W73,11052.0,B2.8,B2.8,,,,
347,2010-03-06,103,107,110,S22W76,11053.0,B1.2,B1.2,,,,
348,2010-03-06,733,755,755,S17W88,11052.0,B5.2,,,,,
349,2010-03-06,1434,1439,1443,S20W88,11052.0,B1.3,B1.3,,,,
350,2010-03-06,2107,2113,2113,S20W88,11052.0,B1.7,B1.7,,,,
351,2010-03-06,733,801,925,,,,B5.2,,,,
352,2010-03-06,1457,1502,1510,,,,B2.5,,,,
353,2010-03-07,46,54,54,N25E85,,B1.1,B1.1,,,,
354,2010-03-07,222,227,227,N24E19,,B1.9,B1.9,,,,
355,2010-03-07,433,442,443,N23E18,,B2.2,,,,,
356,2010-03-07,433,443,454,,,,B2.2,,,,
357,2010-03-10,610,713,747,N25E35,,B3.0,B3.0,,,,
358,2010-03-10,1529,1534,1541,N12E62,,B1.7,B1.7,,,,
359,2010-03-11,419,423,427,N13E54,11054.0,B1.2,B1.2,,,,
360,2010-03-11,1218,1225,1228,N14E50,,B2.5,B2.5,,,,
361,2010-03-11,1650,1653,1657,N13E49,11054.0,B1.4,B1.4,,,,
362,2010-03-11,1714,1718,1718,N12E47,11054.0,B1.6,B1.6,,,,
363,2010-03-11,1741,1745,1745,N14E47,11054.0,B1.5,B1.5,,,,
364,2010-03-11,2008,2024,2027,S35W40,,B2.8,B2.8,,,,
365,2010-03-11,2033,2039,2039,N21W43,,B4.6,B4.6,,,,
366,2010-03-11,2052,2053,2056,S17W07,,B3.2,B3.2,,,,
367,2010-03-11,2148,2154,2155,S07W52,,B1.4,,,,,
368,2010-03-11,2148,2155,2200,,,,B1.4,,,,
